transaction_id,merchant_id,amount,currency,settled_at,processor_reference,status
7e8f8095-624c-49b6-b244-45a7b7e58481,MERCH_0052,167.70,BRL,2025-03-16T04:55:44Z,PS-2025-0000000003,SETTLED
f6b751f7-9b74-4245-9b1b-c8952af43ab7,MERCH_0096,32.96,BRL,2025-03-16T10:19:46Z,PS-2025-0000000009,SETTLED
7a8d03aa-782a-45e0-88ca-765192f5df7b,MERCH_0057,86.00,BRL,2025-03-16T23:44:06Z,PS-2025-0000000015,SETTLED
f8999246-98de-4ebb-a3b5-cecea446be72,MERCH_0003,117.89,BRL,2025-03-16T18:20:15Z,PS-2025-0000000034,SETTLED
8412a335-d88c-456d-b61e-5fdb1a435206,MERCH_0016,24.77,BRL,2025-03-16T15:30:55Z,PS-2025-0000000052,SETTLED
ce920136-ac3a-412f-b65e-6cb58f0d5540,MERCH_0040,1167.75,BRL,2025-03-16T03:37:53Z,PS-2025-0000000082,SETTLED
bab2b77d-fa74-4cc8-a43a-fb7ac40d4874,MERCH_0083,387.95,USD,2025-03-16T01:33:10Z,PS-2025-0000000083,SETTLED
d6f89f7a-c2fa-4da8-b830-8631b8f0188e,MERCH_0041,60.04,BRL,2025-03-16T17:35:24Z,PS-2025-0000000089,SETTLED
950df1a0-7aaf-4001-9912-316afd9e8e20,MERCH_0052,333.00,BRL,2025-03-16T04:43:32Z,PS-2025-0000000101,SETTLED
cbbed980-07e6-4cb0-90bd-e9001529e6f5,MERCH_0098,40.60,BRL,2025-03-16T04:09:36Z,PS-2025-0000000108,SETTLED
d8dff535-c62d-4aea-9e70-bd3000a21367,MERCH_0094,225.20,BRL,2025-03-16T07:46:08Z,PS-2025-0000000112,SETTLED
e3c6dedb-9b79-4afa-aa3d-418da754a29f,MERCH_0056,42.60,BRL,2025-03-16T17:07:42Z,PS-2025-0000000138,SETTLED
e22649ee-38a0-4ffe-9972-78c51789be63,MERCH_0028,143.11,BRL,2025-03-16T00:46:22Z,PS-2025-0000000173,SETTLED
c90ec689-cff1-4c0e-87eb-7d43ba4ef72f,MERCH_0009,82.66,BRL,2025-03-16T19:52:34Z,PS-2025-0000000266,SETTLED
f5504c52-49d2-4ac0-adc6-9c90e5dfc7af,MERCH_0010,201.45,BRL,2025-03-16T06:10:43Z,PS-2025-0000000282,SETTLED
08e1624e-b506-424d-8fff-29f734850fcd,MERCH_0086,50.98,BRL,2025-03-16T17:28:52Z,PS-2025-0000000285,SETTLED
53dc4fae-d3a7-4b83-97d0-2f8faffdd43b,MERCH_0037,1477.83,BRL,2025-03-16T08:51:39Z,PS-2025-0000000316,SETTLED
53415fe2-ba55-4e35-9dc8-d27b2623b91a,MERCH_0012,70.63,BRL,2025-03-16T21:22:53Z,PS-2025-0000000348,SETTLED
20db4294-dfae-4803-93d7-97e723923df4,MERCH_0040,51.02,BRL,2025-03-16T16:19:56Z,PS-2025-0000000375,SETTLED
665e467f-e1bb-4399-87c4-32a0c3af3d93,MERCH_0065,194.77,BRL,2025-03-16T05:38:23Z,PS-2025-0000000424,SETTLED
30591fbc-2d15-44cb-9cc3-1cb2d0cb079f,MERCH_0073,122.76,BRL,2025-03-16T19:36:31Z,PS-2025-0000000435,SETTLED
d49edd91-2f1f-4132-826b-2236e4a07521,MERCH_0007,24.10,BRL,2025-03-16T06:06:23Z,PS-2025-0000000455,SETTLED
178029e9-39d0-4762-bb92-a41dbb19f0fe,MERCH_0034,14.31,BRL,2025-03-16T15:12:51Z,PS-2025-0000000474,SETTLED
5dfa8933-75d2-4da9-bd57-d424de2e7abc,MERCH_0007,41.70,BRL,2025-03-16T09:15:24Z,PS-2025-0000000555,SETTLED
434b033d-84e1-469e-8365-9e5157a5e3b2,MERCH_0009,194.89,BRL,2025-03-16T07:30:48Z,PS-2025-0000000594,SETTLED
36d0bb41-7a8e-45a9-ba70-425b7989d78e,MERCH_0013,572.86,BRL,2025-03-16T12:46:31Z,PS-2025-0000000672,SETTLED
8b5c59ef-1faf-47a0-8991-484de0ebb3c7,MERCH_0007,151.49,BRL,2025-03-16T10:09:31Z,PS-2025-0000000743,SETTLED
