transaction_id,merchant_id,amount,currency,settled_at,processor_reference,status
d4ffa666-75c8-490d-9e3d-750df296d9f0,MERCH_0089,229.80,BRL,2025-03-03T11:49:28Z,PS-2025-0000000043,SETTLED
3d175712-d8b2-4277-b413-db19bade8d5d,MERCH_0008,11.71,BRL,2025-03-03T19:17:34Z,PS-2025-0000000120,SETTLED
44c07a9a-d64a-4b1f-b9eb-038a436e3c49,MERCH_0073,131.25,BRL,2025-03-03T00:35:10Z,PS-2025-0000000140,SETTLED
641816b7-bf2b-43b4-a2e9-e52738491ecc,MERCH_0070,115.25,BRL,2025-03-03T16:15:26Z,PS-2025-0000000177,SETTLED
0b1ec578-dff4-4c51-9ed1-0e7f6bb1f2bc,MERCH_0090,1732.28,BRL,2025-03-03T20:38:16Z,PS-2025-0000000188,SETTLED
a8d3110e-96bf-4e6e-b785-0b5c3ce5988c,MERCH_0061,265.91,BRL,2025-03-03T16:08:09Z,PS-2025-0000000237,SETTLED
5f2019ea-3cd6-4f5e-a086-44187f3ef59b,MERCH_0058,95.84,BRL,2025-03-03T14:53:05Z,PS-2025-0000000244,SETTLED
f55f2e80-a392-4a4e-8f2c-386f627b0edd,MERCH_0090,300.05,BRL,2025-03-03T04:43:34Z,PS-2025-0000000313,SETTLED
5422ea97-e32a-4787-9824-6315ad49e072,MERCH_0004,25.99,BRL,2025-03-03T14:57:44Z,PS-2025-0000000323,SETTLED
67037089-c78c-42c3-a374-ed1429b67b14,MERCH_0037,35.96,BRL,2025-03-03T23:44:48Z,PS-2025-0000000325,SETTLED
1c65f6bd-c179-4596-9772-e63ef6700a62,MERCH_0014,116.87,BRL,2025-03-03T02:56:26Z,PS-2025-0000000337,SETTLED
0d56e000-3145-4a6c-b423-23d911ea8815,MERCH_0082,33.06,EUR,2025-03-03T01:21:09Z,PS-2025-0000000389,SETTLED
85b7b774-3608-4374-98ca-a0a90ab74b5d,MERCH_0001,328.86,BRL,2025-03-03T17:12:22Z,PS-2025-0000000397,SETTLED
220a69d3-ed60-4f49-871b-0cc7e233c597,MERCH_0035,45.81,BRL,2025-03-03T05:17:15Z,PS-2025-0000000432,SETTLED
0838f528-a477-425a-a193-83a90f5c365a,MERCH_0078,1783.20,BRL,2025-03-03T08:26:27Z,PS-2025-0000000445,SETTLED
7d05955b-0d9e-4328-9f99-7c8097d38ab9,MERCH_0040,292.71,BRL,2025-03-03T01:54:45Z,PS-2025-0000000485,SETTLED
9490029d-3e1e-4693-8960-b8514d696e19,MERCH_0066,8.71,BRL,2025-03-03T09:07:06Z,PS-2025-0000000488,SETTLED
6168c4a8-c55f-40a1-b4a4-50e332d9ec3e,MERCH_0076,152.36,BRL,2025-03-03T15:16:04Z,PS-2025-0000000586,SETTLED
2223ab94-f157-4169-83ad-6ffdb4479e70,MERCH_0051,114.78,BRL,2025-03-03T00:45:46Z,PS-2025-0000000610,SETTLED
f9648a0f-2d04-40a7-945d-eec7019dc12d,MERCH_0026,109.03,BRL,2025-03-03T07:06:41Z,PS-2025-0000000639,SETTLED
7f2632df-21c2-4510-b6b2-b13cb79f0581,MERCH_0009,33.84,BRL,2025-03-03T16:37:50Z,PS-2025-0000000650,SETTLED
4b851e26-21f3-4b6f-b298-d7583585ac00,MERCH_0059,115.84,BRL,2025-03-03T02:31:53Z,PS-2025-0000000728,SETTLED
41365c29-c881-464b-8358-5cfbc75fa0cf,MERCH_0039,235.71,BRL,2025-03-03T07:02:20Z,PS-2025-0000000874,SETTLED
5c8d5e9d-0b87-4724-b9e4-9119ca6edd5a,MERCH_0041,14.98,BRL,2025-03-03T16:25:34Z,PS-2025-0000000893,SETTLED
88f68352-d38b-4a4e-93fd-b67487f766a9,MERCH_0013,22.20,BRL,2025-03-03T22:53:51Z,PS-2025-0000000955,SETTLED
dbb2bf95-c376-4aa7-895d-603d8172b13b,MERCH_0036,201.64,BRL,2025-03-03T07:44:27Z,PS-2025-0000000961,SETTLED
51d5d62b-1c45-4d81-aadb-b2fc9331653d,MERCH_0069,27.41,BRL,2025-03-03T15:47:04Z,PS-2025-0000000972,SETTLED
871cdb5d-f728-497a-92f7-2f863958289b,MERCH_0053,9.32,BRL,2025-03-03T16:21:22,PS-2025-0000000975,SETTLED
a8112386-3231-4c66-8f9d-d5295efe70f7,MERCH_0096,24.23,BRL,2025-03-03T21:51:42Z,PS-2025-0000000991,SETTLED
a973d8f7-cf7d-49dc-8b94-86e6bf12ac2c,MERCH_0085,241.86,BRL,2025-03-03T21:30:15Z,PS-2025-0000001051,SETTLED
b781cf4c-0339-4965-8d18-c833d4312053,MERCH_0040,116.25,BRL,2025-03-03T21:24:08Z,PS-2025-0000001067,SETTLED
b364c1fd-a0f0-442a-bd8b-6f649741c0fa,MERCH_0094,35.00,BRL,2025-03-03T18:06:54Z,PS-2025-0000001151,SETTLED
5fa8f48a-362e-45cf-be57-3ce2a49acb02,MERCH_0080,305.17,BRL,2025-03-03T04:52:05Z,PS-2025-0000001166,SETTLED
